NO;HARGA;LB;LT;KT;KM;GRS
177;15000000000;400;580;5;4;ADA
178;2300000000;100;90;2;2;ADA
179;3950000000;200;166;4;4;ADA
180;2750000000;120;135;3;2;ADA
181;3250000000;251;146;8;8;ADA
182;2590000000;170;76;3;3;ADA
183;4500000000;140;140;5;4;ADA
184;4500000000;200;148;5;4;ADA
185;7150000000;250;162;5;3;ADA
186;10500000000;200;189;5;2;TIDAK ADA
187;6500000000;245;125;4;3;ADA
188;6750000000;350;210;4;4;ADA
189;9500000000;280;304;5;5;TIDAK ADA
190;23000000000;480;600;10;4;ADA
191;6500000000;200;222;6;2;ADA
192;3600000000;170;146;4;3;ADA
193;8800000000;400;230;6;6;ADA
194;1900000000;135;135;3;3;ADA
195;29000000000;980;672;5;6;ADA
196;2550000000;150;90;4;4;ADA
197;3300000000;120;90;5;4;ADA
198;3100000000;200;90;3;3;ADA
199;5950000000;220;200;5;4;ADA
200;6100000000;250;204;5;3;ADA
201;3200000000;150;87;4;3;ADA
202;2500000000;140;78;4;3;ADA
203;12500000000;600;208;4;5;ADA
204;8000000000;152;230;3;3;ADA
205;690000000;90;50;3;1;TIDAK ADA
206;15000000000;500;501;6;3;TIDAK ADA
207;9000000000;200;230;6;3;ADA
208;4000000000;180;155;4;3;ADA
209;3750000000;200;135;5;3;ADA
210;22000000000;1080;619;7;6;ADA
211;2100000000;160;120;6;3;ADA
212;8700000000;160;261;4;4;ADA
213;2900000000;175;135;4;2;TIDAK ADA
214;3500000000;235;140;5;4;ADA
215;5500000000;170;270;6;3;ADA
216;3500000000;120;86;5;4;ADA
217;2500000000;200;100;3;3;ADA
218;3600000000;170;146;4;3;ADA
219;2400000000;147;154;3;2;ADA
220;38000000000;500;720;6;6;ADA
221;4900000000;179;158;4;4;ADA
222;3250000000;250;145;8;8;ADA
223;10000000000;600;306;6;5;ADA
224;12500000000;250;189;6;4;ADA
225;5500000000;200;150;5;3;ADA
226;6000000000;150;159;5;4;ADA
227;16000000000;300;405;6;4;TIDAK ADA
228;5000000000;200;130;5;4;ADA
229;6000000000;340;173;5;4;ADA
230;5600000000;156;192;6;2;ADA
231;3750000000;300;180;5;3;ADA
232;5600000000;250;225;5;3;ADA
233;3200000000;150;80;5;3;ADA
234;2500000000;140;77;3;3;ADA
235;9900000000;200;340;4;4;ADA
236;3800000000;200;130;3;3;ADA
237;9500000000;300;368;4;3;ADA
238;10000000000;350;273;4;3;ADA
239;12500000000;465;350;6;6;ADA
240;2700000000;135;150;4;2;ADA
241;9800000000;400;248;5;5;ADA
242;11500000000;400;300;9;6;ADA
243;2600000000;120;142;4;2;ADA
244;3100000000;120;86;5;4;ADA
245;4650000000;320;135;6;5;ADA
246;8750000000;250;200;4;4;ADA
247;7200000000;250;161;3;3;ADA
248;8000000000;250;300;3;3;ADA
249;750000000;80;78;3;1;TIDAK ADA
250;5000000000;250;335;7;5;ADA
251;8500000000;260;256;5;5;ADA
252;28000000000;1000;775;5;3;ADA
253;9500000000;400;345;5;3;ADA
254;3800000000;200;140;4;3;ADA
255;2650000000;125;90;3;3;ADA
256;12000000000;230;244;5;4;ADA
257;3300000000;170;154;5;3;ADA
258;3900000000;260;146;3;1;ADA
259;7800000000;200;253;4;3;ADA
260;4700000000;200;150;4;4;ADA
261;7500000000;444;200;10;10;ADA
262;16000000000;400;400;5;4;ADA
263;2600000000;120;142;3;2;ADA
264;13000000000;250;322;4;3;ADA
265;4500000000;250;96;4;5;ADA
266;3850000000;200;186;3;2;ADA
267;1900000000;125;133;3;3;ADA
268;15000000000;500;384;4;3;ADA
269;8000000000;168;221;5;3;ADA
270;15000000000;480;378;5;4;ADA
271;2700000000;125;90;3;3;ADA
272;18000000000;800;361;5;4;ADA
273;6500000000;300;248;5;4;TIDAK ADA
274;4500000000;250;96;5;4;ADA
275;6500000000;200;222;4;2;ADA
276;4000000000;200;146;3;1;ADA
277;4000000000;150;120;4;3;ADA
278;4000000000;250;135;4;5;ADA
279;2700000000;210;91;5;3;TIDAK ADA
280;9000000000;470;353;9;6;ADA
281;7500000000;200;288;4;2;ADA
282;5500000000;200;454;3;4;ADA
283;23000000000;350;565;5;3;ADA
284;65000000000;300;200;5;7;ADA
285;8250000000;400;230;6;4;ADA
286;8500000000;300;205;4;4;ADA
287;10750000000;200;189;5;4;ADA
288;2458000000;165;135;4;3;ADA
289;3500000000;125;153;3;2;ADA
290;30000000000;815;312;10;7;ADA
291;5500000000;280;216;4;3;ADA
292;10000000000;300;368;4;4;ADA
293;25900000000;600;1039;7;5;ADA
294;2999000000;102;102;3;3;ADA
295;5899000000;350;130;6;6;ADA
296;3245000000;120;152;4;4;ADA
297;5750000128;320;183;6;3;ADA
298;6500000000;300;213;5;4;ADA
299;6500000000;220;181;8;6;ADA
300;4800000000;250;170;4;4;ADA
301;16000000000;500;420;4;4;ADA
302;13000000000;380;312;4;3;ADA
303;7000000000;180;283;4;3;ADA
304;2800000000;250;90;4;3;ADA
305;1850000000;80;90;3;2;TIDAK ADA
306;20999999488;613;613;9;4;ADA
307;4300000000;117;205;4;3;ADA
308;4300000000;200;145;3;3;ADA
309;5500000000;300;266;6;4;ADA
310;9000000000;470;353;9;6;ADA
311;3500000000;190;100;5;4;ADA
312;12999000000;400;429;9;5;ADA
313;2300000000;160;135;4;3;ADA
314;7100000000;200;256;5;3;ADA
315;7000000000;350;180;3;3;TIDAK ADA
316;1500000000;200;170;7;2;TIDAK ADA
317;1500000000;100;80;4;2;TIDAK ADA
318;3500000000;150;135;4;2;TIDAK ADA
319;4000000000;150;100;3;3;ADA
320;4000000000;144;126;4;2;ADA
321;3750000000;150;135;3;2;ADA
322;4000000000;150;140;4;2;ADA
323;6000000000;450;260;7;4;ADA
324;2550000000;150;90;4;4;ADA
325;23000000000;350;565;5;3;ADA
326;9200000000;650;695;9;6;ADA
327;7500000000;180;253;3;2;ADA
328;14250000000;350;393;5;4;ADA
329;4000000000;216;135;5;4;ADA
330;5850000000;220;138;4;3;ADA
331;2700000000;160;90;3;3;ADA
332;3250000000;200;157;7;3;ADA
333;9800000000;350;247;4;3;ADA
334;12000000000;350;237;4;3;ADA
335;18500000000;300;520;5;4;ADA
336;14500000000;500;307;10;7;ADA
337;8200000000;300;260;4;4;ADA
338;2700000000;120;92;3;3;ADA
339;2500000000;121;100;3;2;ADA
340;9900000000;350;250;5;3;ADA
341;4200000000;285;160;5;6;ADA
342;10000000000;353;535;10;10;ADA
343;5000000000;220;217;3;3;ADA
344;4300000000;250;90;4;4;ADA
345;3000000000;250;125;3;2;ADA
346;3000000000;130;170;4;3;ADA
347;3400000000;170;110;4;4;ADA
348;3200000000;150;90;3;2;ADA
349;3000000000;150;110;4;3;ADA
350;3200000000;210;91;5;3;ADA
351;3300000000;150;90;3;2;ADA
352;5700000000;250;190;4;3;ADA
353;2100000000;188;125;6;4;ADA
354;4000000000;89;175;3;3;ADA
355;2200000000;120;220;5;3;ADA
356;8500000000;234;300;5;4;ADA
357;1700000000;154;204;5;2;TIDAK ADA
358;10500000000;350;247;5;5;ADA
359;1899000000;150;135;4;2;ADA
360;1500000000;90;121;3;2;TIDAK ADA
361;9000000000;399;384;3;3;ADA
362;3500000000;180;100;5;4;ADA
363;13000000000;250;322;4;3;ADA
364;7800000000;160;261;3;4;ADA
365;8000000000;200;202;5;3;ADA
366;8000000000;450;306;5;4;ADA
367;2900000000;90;135;2;1;ADA
368;2950000000;125;135;2;1;TIDAK ADA
369;2600000000;80;130;2;1;TIDAK ADA
370;2500000000;105;54;3;2;ADA
371;2500000000;100;130;3;2;TIDAK ADA
372;2600000000;180;95;4;2;ADA
373;2700000000;120;142;3;2;ADA
374;5000000000;100;220;2;1;TIDAK ADA
375;5900000000;340;134;5;4;ADA
376;3000000000;250;150;3;3;ADA
377;3500000000;160;118;4;4;ADA
378;3200000000;128;138;3;2;ADA
379;5300000000;200;145;3;3;ADA
380;6500000000;220;150;3;3;ADA
381;6000000000;300;284;7;3;ADA
382;3500000000;200;135;3;3;ADA
383;2780000000;192;120;5;4;ADA
384;4900000000;215;135;9;8;TIDAK ADA
385;3800000000;160;165;4;3;ADA
386;4500000000;175;125;3;3;ADA
387;6500000000;350;230;4;4;ADA
388;5500000000;300;140;3;3;ADA
389;7800000000;160;261;3;4;ADA
390;3900000000;150;250;4;2;ADA
391;9200000000;450;700;8;4;ADA
392;2200000000;150;82;5;2;ADA
393;2100000000;100;126;2;2;ADA
394;2450000000;150;135;5;2;TIDAK ADA
395;2150000000;120;135;3;2;ADA
396;2300000000;130;150;4;1;TIDAK ADA
397;2000000000;120;94;2;2;TIDAK ADA
398;2250000000;130;150;2;1;TIDAK ADA
399;2000000000;100;111;2;2;ADA
400;4000000000;216;135;5;4;ADA
401;22000000000;350;448;6;7;ADA
402;13000000000;216;384;3;3;ADA
403;9000000000;470;353;9;6;TIDAK ADA
404;6200000000;260;138;6;5;TIDAK ADA
405;2400000000;120;149;3;2;TIDAK ADA
406;15000000000;237;387;5;4;ADA
407;22000000000;300;520;4;4;ADA
408;2200000000;120;100;3;2;ADA
409;5000000000;320;150;9;5;TIDAK ADA
410;23000000000;350;565;5;3;ADA
411;2700000000;135;87;3;2;ADA
412;4595000000;170;136;5;4;ADA
413;1300000000;100;75;3;2;TIDAK ADA
414;12000000000;500;590;10;10;TIDAK ADA
415;21000000000;300;500;4;3;ADA
416;3500000000;170;100;5;3;ADA
417;3900000000;179;142;5;4;ADA
418;25000000000;700;619;5;4;ADA
419;3900000000;179;142;5;4;ADA
420;1250000000;480;312;4;2;ADA
421;3900000000;230;130;3;4;ADA
422;3000000000;150;160;5;2;TIDAK ADA
423;12000000000;240;303;6;6;ADA
424;5000000000;275;210;6;5;ADA
425;2300000000;150;132;4;3;ADA
426;9800000000;162;342;5;3;ADA
427;6800000000;500;428;5;4;ADA
428;11000000000;600;391;7;5;ADA
429;11500000000;350;400;9;7;ADA
430;3600000000;130;163;3;2;ADA
431;22500000000;700;610;6;4;ADA
432;9500000000;340;240;7;4;ADA
433;13000000000;225;322;4;3;ADA
434;10000000000;300;264;5;4;TIDAK ADA
435;5500000000;117;205;5;4;TIDAK ADA
436;3500000000;90;110;3;3;ADA
437;3500000000;250;91;4;2;ADA
438;3800000000;154;113;4;4;ADA
439;2800000000;250;90;3;3;ADA
440;13750000000;600;429;6;4;ADA
441;6200000000;220;150;4;4;ADA
442;4600000000;200;147;4;3;ADA
443;12000000000;322;322;4;3;ADA
444;2500000000;94;78;2;2;ADA
445;2500000000;160;135;3;2;ADA
446;9200000000;450;700;8;4;ADA
447;6500000000;217;217;3;2;ADA
448;12000000000;450;700;8;4;TIDAK ADA
449;35000000000;599;469;4;3;TIDAK ADA
450;4200000000;120;143;6;3;ADA
451;5500000000;200;221;5;2;ADA
452;3500000000;190;100;6;4;ADA
453;900000000;100;56;3;2;TIDAK ADA
454;3500000000;350;100;4;4;ADA
455;7500000000;150;288;5;3;ADA
456;3500000000;235;140;5;4;ADA
457;14000000000;200;475;5;3;TIDAK ADA
458;3500000000;210;170;6;2;ADA
459;4950000000;225;110;5;4;ADA
460;2600000000;210;91;5;3;ADA
461;4200000000;200;165;4;2;TIDAK ADA
462;4200000000;150;100;4;4;TIDAK ADA
463;1300000000;332;125;7;7;TIDAK ADA
464;8500000000;550;440;8;5;ADA
465;8750000000;180;137;4;4;ADA
466;3900000000;200;130;3;3;ADA
467;6100000000;390;130;7;6;ADA
468;2500000000;150;90;3;2;ADA
469;3500000000;350;100;4;4;ADA
470;30900000000;1000;670;8;6;ADA
471;55000000000;400;1075;4;3;ADA
472;3500000000;225;360;4;2;ADA
473;3500000000;200;145;8;8;ADA
474;4500000000;150;200;3;2;ADA
475;55000000000;1126;1224;4;4;ADA
476;22000000000;300;520;4;4;ADA
477;3200000000;150;86;5;4;ADA
478;6500000000;300;173;4;4;ADA
479;1900000000;130;135;5;2;ADA
480;5990000000;350;220;5;5;ADA
481;5500000000;300;173;4;4;ADA
482;16500000000;800;361;7;5;ADA
483;23000000000;700;619;5;5;ADA
484;4499999744;250;140;5;4;ADA
485;3500000000;150;135;3;3;ADA
486;6000000000;220;150;4;4;ADA
487;3600000000;154;110;3;3;ADA
488;4300000000;180;135;4;4;ADA
489;7900000000;380;225;5;4;ADA
490;27000000512;350;1069;4;4;ADA
491;5000000000;320;150;5;5;ADA
492;3000000000;110;132;3;2;TIDAK ADA
493;4900000000;280;170;5;4;ADA
494;3700000000;130;130;3;3;ADA
495;2900000000;160;160;3;3;ADA
496;3700000000;175;89;3;3;ADA
497;3600000000;100;180;4;2;ADA
498;2333333000;80;90;2;2;ADA
499;25000000000;890;271;5;6;ADA
500;6500000000;275;150;4;5;ADA
501;6500000000;270;140;3;3;ADA
502;22000000000;300;520;5;4;ADA
503;2850000000;102;96;3;2;ADA
504;30000000000;900;672;5;6;ADA
505;25000000000;350;565;4;4;ADA
506;1250000000;120;136;5;2;TIDAK ADA
507;4000000000;194;194;3;3;ADA
508;6000000000;250;141;4;4;ADA
509;2600000000;147;154;4;3;ADA
510;3500000000;126;135;4;3;TIDAK ADA
511;3500000000;170;112;3;4;ADA
512;12500000000;600;208;4;5;ADA
513;3950000000;260;133;5;5;ADA
514;2300000000;100;140;3;2;ADA
515;4000000000;216;135;5;4;ADA
516;29000000000;900;672;5;6;ADA
517;37000000000;500;720;5;5;ADA
518;8000000000;382;404;6;3;ADA
519;5000000000;180;127;4;4;ADA
520;7200000000;200;256;5;3;ADA
521;17500000000;800;365;5;4;ADA
522;14800000000;500;310;4;4;ADA
523;3750000000;196;196;7;5;ADA
524;6200000000;390;130;7;6;ADA
525;4000000000;200;160;5;4;ADA
526;6200000000;251;140;5;4;ADA
527;8000000000;252;200;4;3;ADA
528;8800000000;400;230;5;5;ADA
529;3200000000;150;80;5;5;ADA
530;18500000000;300;520;4;3;ADA
531;18500000000;800;361;5;4;ADA
532;2250000000;135;135;4;4;TIDAK ADA
533;16000000000;140;246;6;6;ADA
534;5999999999;240;240;4;4;ADA
535;8555555555;304;304;3;2;ADA
536;4600000000;215;135;9;8;ADA
537;4700000000;222;145;4;3;ADA
538;2500000000;165;135;4;3;ADA
539;8500000000;260;256;4;3;ADA
540;5100000000;200;305;5;2;ADA
541;8000000000;330;240;5;5;ADA
542;3975000000;325;226;6;5;ADA
543;5800000000;340;173;5;4;ADA
544;5500000000;420;210;6;5;ADA
545;4500000000;120;154;6;4;ADA
546;2700000000;94;78;3;2;ADA
547;4300000000;180;127;4;4;ADA
548;3700000000;150;90;4;4;ADA
549;3800000000;200;130;4;4;ADA
550;2600000000;200;135;10;3;ADA
551;4200000000;400;225;5;4;ADA
552;3600000000;200;186;3;2;TIDAK ADA
553;2150000000;100;104;2;1;TIDAK ADA
554;2600000000;120;90;3;2;ADA
555;22000000000;400;650;7;4;ADA
556;8300000000;260;306;4;3;ADA
557;2990000000;162;156;5;4;ADA
558;3200000000;160;90;3;3;ADA
559;2800000000;150;90;4;3;ADA
560;7500000000;350;250;5;4;ADA
561;6000000000;295;352;6;4;ADA
562;13500000000;400;430;9;4;ADA
563;5000000000;320;150;7;6;ADA
564;6800000000;500;428;6;4;ADA
565;4600000000;176;137;5;4;ADA
566;7000000000;300;182;4;3;ADA
567;3500000000;400;150;5;4;ADA
568;35000000000;1000;1400;10;7;ADA
569;5300000000;195;199;5;2;ADA
570;4000000000;216;135;5;4;ADA
571;3500000000;190;135;4;3;ADA
572;2400000000;147;154;2;2;TIDAK ADA
573;3375000000;192;120;5;4;ADA
574;15000000000;350;400;7;4;ADA
575;22000000000;300;405;4;4;TIDAK ADA
576;14000000000;400;541;5;5;ADA
577;23000000000;750;610;6;4;ADA
578;7100000000;200;256;6;3;ADA
579;6000000000;325;222;6;4;ADA
580;4300000000;200;145;3;3;ADA
581;3500000000;250;90;3;4;ADA
582;6500000000;219;338;5;3;ADA
583;7000000000;210;166;6;6;ADA
584;6100000000;375;130;6;5;ADA
585;4000000000;200;160;5;4;ADA
586;8000000000;470;350;7;6;ADA
587;10000000000;674;775;4;3;TIDAK ADA
588;3700000000;400;370;6;2;TIDAK ADA
589;3000000000;192;120;4;3;ADA
590;8250000000;460;290;6;5;ADA
591;3300000000;160;179;4;2;ADA
592;11000000000;500;400;6;3;ADA
593;7000000000;220;166;4;4;ADA
594;2990000000;162;156;6;4;ADA
595;3600000000;125;135;5;3;ADA
596;2650000000;190;202;4;2;ADA
597;2650000000;180;202;4;2;ADA
598;2700000000;200;122;5;3;ADA
599;22000000000;500;520;5;4;ADA
600;2800000000;150;98;4;3;ADA
601;9200000000;450;700;8;5;ADA
602;6000000000;150;250;4;4;ADA
603;1000000000;140;128;5;3;ADA
604;14800000000;500;310;3;3;ADA
605;7500000000;200;280;5;5;ADA
606;20000000000;700;547;6;5;ADA
607;1999000000;125;133;4;2;ADA
608;1950000000;125;130;4;2;ADA
609;11500000000;600;208;4;5;ADA
610;2400000000;147;154;3;2;ADA
611;3100000000;140;90;3;2;ADA
612;4600000000;250;184;4;3;ADA
613;3000000000;140;135;3;2;ADA
614;3200000000;120;86;5;4;ADA
615;15000000000;500;400;9;6;ADA
616;4500000000;140;140;3;2;ADA
617;6800000000;480;290;6;3;ADA
618;6500000000;219;338;5;3;ADA
619;3550000000;250;352;5;1;ADA
620;23000000000;1000;498;8;9;ADA
621;4200000000;220;115;4;3;TIDAK ADA
622;9000000000;250;162;4;3;ADA
623;12000000000;385;404;4;3;TIDAK ADA
624;12000000000;350;198;7;5;ADA
625;22000000000;600;852;5;5;ADA
626;3500000000;300;190;6;6;ADA
627;15000000000;200;385;5;5;TIDAK ADA
628;3850000000;160;224;4;3;ADA
629;9800000000;759;319;4;4;ADA
630;8900000000;300;300;5;4;ADA
631;4700000000;280;102;4;3;ADA
632;3050000000;173;89;3;4;ADA
633;5750000000;250;121;4;4;ADA
634;4500000000;250;110;4;3;ADA
635;28000000000;750;498;5;5;ADA
636;6500000000;117;205;5;4;TIDAK ADA
637;13000000000;500;400;6;3;ADA
638;25000000000;350;565;5;5;ADA
639;7300000000;500;325;5;5;ADA
640;2900000000;125;135;5;2;ADA
641;8000000000;278;278;7;3;ADA
642;6250000000;240;180;7;5;TIDAK ADA
643;8750000000;300;322;4;4;ADA
644;5500000000;360;140;4;4;ADA
645;16500000000;700;550;6;6;ADA
646;1100000000;63;300;3;1;ADA
647;15000000000;700;700;5;3;ADA
648;6900000000;250;125;3;2;ADA
649;7500000000;500;280;5;4;ADA
650;5800000000;220;141;4;4;ADA
651;14500000000;400;307;3;3;ADA
652;4500000000;200;146;4;4;ADA
653;17000000000;600;550;5;6;ADA
654;2950000000;150;134;3;2;ADA
655;3000000000;150;150;3;2;ADA
656;2000000000;80;90;2;1;ADA
657;25000000000;350;565;5;5;ADA
658;8500000000;300;325;5;3;ADA
659;7000000000;280;220;4;3;ADA
660;9800000000;400;350;4;5;ADA
661;3000000000;150;90;3;2;ADA
662;5500000000;200;250;4;3;ADA
663;4850000000;300;265;4;3;TIDAK ADA
664;3200000000;150;135;5;2;ADA
665;25000000000;1080;619;5;6;ADA
666;6700000000;390;130;7;6;ADA
667;17000000000;360;606;8;3;ADA
668;31000000000;1000;670;6;5;ADA
669;9200000000;650;695;6;8;ADA
670;6900000000;250;160;3;4;ADA
671;3800000000;250;145;8;8;TIDAK ADA
672;3600000000;120;139;5;3;ADA
673;1700000000;80;90;2;2;ADA
674;2900000000;133;126;3;2;ADA
675;1900000000;120;90;3;2;ADA
676;17000000000;390;608;9;3;ADA
677;7000000000;500;428;6;6;ADA
678;3300000000;200;145;8;8;ADA
679;7150000000;250;162;4;3;ADA
680;8500000000;283;306;5;4;ADA
681;600000000;60;30;2;1;TIDAK ADA
682;17000000000;450;310;4;4;ADA
683;2750000000;121;100;4;3;ADA
684;3000000000;224;124;3;3;ADA
685;6500000000;300;200;5;4;ADA
686;5900000000;272;311;4;4;ADA
687;2400000000;147;154;3;2;TIDAK ADA
688;4800000000;325;226;4;4;ADA
689;6500000000;250;180;8;5;ADA
690;6500000000;250;181;8;6;ADA
691;3195000000;150;135;3;3;ADA
692;5000000000;320;150;7;6;ADA
693;10000000000;380;230;6;4;TIDAK ADA
694;2200000000;226;95;5;3;ADA
695;29000000000;1000;670;5;5;ADA
696;14800000000;500;310;4;4;ADA
697;2700000000;72;72;4;4;TIDAK ADA
698;3000000000;100;139;3;2;ADA
699;6500000000;250;180;8;5;ADA
700;7500000000;180;200;5;4;ADA
701;5000000000;250;217;3;3;ADA
702;3250000000;300;153;8;7;ADA
703;3300000000;200;130;9;3;ADA
704;4500000000;200;180;4;3;ADA
705;7200000000;250;161;3;3;ADA
706;2800000000;150;102;3;3;ADA
707;4500000000;250;96;5;4;ADA
708;2700000000;100;130;5;2;ADA
709;9500000000;250;189;4;3;ADA
710;5500000000;147;107;6;4;ADA
